,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
660,13.0,8.0,27.0,3.0,30.0,18.0,26.0,10.0,23.0,19.0,14.0,20.0,22.0,9.0,2.0,17.0,4.0,1.0,24.0,12.0,21.0,7.0,16.0,25.0,28.0,15.0,29.0,5.0,11.0,6.0,65.0
661,27.0,28.0,13.0,12.0,22.0,16.0,8.0,1.0,11.0,23.0,9.0,24.0,7.0,3.0,25.0,19.0,14.0,10.0,30.0,17.0,20.0,29.0,6.0,4.0,26.0,18.0,5.0,2.0,21.0,15.0,66.0
662,26.0,30.0,14.0,10.0,23.0,16.0,9.0,1.0,11.0,25.0,8.0,24.0,6.0,2.0,28.0,19.0,13.0,7.0,27.0,15.0,21.0,29.0,12.0,5.0,22.0,20.0,4.0,3.0,18.0,17.0,66.0
663,24.0,28.0,10.0,9.0,23.0,20.0,6.0,1.0,14.0,18.0,8.0,25.0,7.0,2.0,29.0,17.0,13.0,12.0,30.0,16.0,22.0,27.0,11.0,5.0,26.0,21.0,4.0,3.0,19.0,15.0,66.0
664,29.0,27.0,11.0,10.0,24.0,18.0,8.0,1.0,9.0,20.0,7.0,25.0,5.0,3.0,26.0,19.0,12.0,16.0,30.0,15.0,17.0,28.0,14.0,6.0,23.0,22.0,4.0,2.0,21.0,13.0,66.0
665,24.0,29.0,12.0,8.0,25.0,19.0,5.0,1.0,13.0,20.0,9.0,26.0,7.0,2.0,27.0,21.0,14.0,11.0,28.0,18.0,22.0,30.0,10.0,6.0,23.0,17.0,4.0,3.0,16.0,15.0,66.0
666,23.0,28.0,10.0,8.0,24.0,19.0,5.0,1.0,12.0,18.0,9.0,25.0,7.0,2.0,30.0,17.0,16.0,15.0,27.0,11.0,22.0,29.0,14.0,6.0,21.0,20.0,4.0,3.0,26.0,13.0,66.0
667,30.0,27.0,13.0,10.0,22.0,15.0,7.0,1.0,11.0,25.0,8.0,23.0,6.0,3.0,26.0,21.0,18.0,9.0,24.0,14.0,17.0,29.0,16.0,5.0,20.0,19.0,4.0,2.0,28.0,12.0,66.0
668,25.0,29.0,12.0,9.0,23.0,17.0,5.0,1.0,10.0,26.0,8.0,24.0,7.0,2.0,28.0,15.0,16.0,18.0,27.0,13.0,22.0,30.0,11.0,6.0,21.0,20.0,4.0,3.0,19.0,14.0,66.0
669,30.0,29.0,10.0,11.0,23.0,18.0,7.0,1.0,9.0,25.0,8.0,22.0,6.0,3.0,26.0,12.0,21.0,14.0,28.0,15.0,19.0,27.0,13.0,5.0,20.0,24.0,4.0,2.0,17.0,16.0,66.0
670,27.0,30.0,10.0,9.0,22.0,18.0,7.0,1.0,15.0,24.0,8.0,25.0,6.0,2.0,26.0,23.0,17.0,12.0,28.0,13.0,16.0,29.0,11.0,5.0,21.0,14.0,4.0,3.0,20.0,19.0,66.0
671,18.0,11.0,29.0,25.0,24.0,22.0,4.0,3.0,20.0,16.0,12.0,28.0,26.0,13.0,23.0,9.0,27.0,14.0,19.0,21.0,8.0,7.0,15.0,17.0,30.0,2.0,10.0,1.0,5.0,6.0,67.0
672,16.0,11.0,21.0,28.0,22.0,29.0,5.0,2.0,15.0,17.0,10.0,25.0,30.0,12.0,19.0,13.0,23.0,27.0,20.0,24.0,9.0,7.0,18.0,14.0,26.0,3.0,8.0,1.0,6.0,4.0,67.0
673,24.0,12.0,22.0,29.0,20.0,18.0,5.0,2.0,15.0,17.0,11.0,25.0,28.0,10.0,23.0,14.0,26.0,21.0,19.0,27.0,9.0,6.0,16.0,13.0,30.0,3.0,8.0,1.0,7.0,4.0,67.0
674,15.0,11.0,30.0,26.0,25.0,22.0,3.0,2.0,17.0,16.0,9.0,27.0,19.0,13.0,24.0,12.0,23.0,20.0,21.0,28.0,10.0,7.0,14.0,18.0,29.0,4.0,8.0,1.0,6.0,5.0,67.0
675,16.0,12.0,29.0,21.0,22.0,26.0,7.0,4.0,17.0,18.0,8.0,25.0,27.0,9.0,23.0,13.0,24.0,30.0,20.0,19.0,11.0,6.0,15.0,14.0,28.0,2.0,10.0,1.0,5.0,3.0,67.0
676,25.0,13.0,29.0,27.0,21.0,24.0,6.0,3.0,14.0,18.0,7.0,26.0,16.0,10.0,22.0,12.0,23.0,20.0,17.0,19.0,9.0,8.0,28.0,15.0,30.0,2.0,11.0,1.0,5.0,4.0,67.0
677,15.0,10.0,23.0,16.0,25.0,19.0,5.0,4.0,20.0,21.0,11.0,28.0,27.0,13.0,22.0,12.0,26.0,18.0,24.0,30.0,9.0,8.0,17.0,14.0,29.0,2.0,7.0,1.0,6.0,3.0,67.0
678,21.0,12.0,27.0,26.0,24.0,25.0,6.0,3.0,18.0,16.0,11.0,28.0,29.0,13.0,22.0,10.0,15.0,19.0,20.0,23.0,9.0,7.0,17.0,14.0,30.0,2.0,8.0,1.0,5.0,4.0,67.0
679,16.0,10.0,25.0,20.0,24.0,26.0,5.0,4.0,19.0,18.0,12.0,29.0,28.0,11.0,22.0,14.0,27.0,17.0,21.0,23.0,8.0,7.0,15.0,13.0,30.0,2.0,9.0,1.0,6.0,3.0,67.0
680,22.0,9.0,29.0,26.0,21.0,30.0,6.0,4.0,15.0,13.0,11.0,27.0,24.0,12.0,18.0,14.0,25.0,23.0,19.0,16.0,10.0,7.0,20.0,17.0,28.0,2.0,8.0,1.0,5.0,3.0,67.0
681,12.0,23.0,5.0,10.0,9.0,20.0,3.0,1.0,18.0,14.0,17.0,19.0,25.0,28.0,13.0,15.0,26.0,16.0,29.0,4.0,8.0,22.0,27.0,7.0,11.0,24.0,6.0,2.0,30.0,21.0,68.0
682,8.0,25.0,6.0,7.0,9.0,22.0,3.0,1.0,18.0,15.0,14.0,19.0,17.0,26.0,20.0,21.0,29.0,16.0,28.0,4.0,11.0,24.0,30.0,5.0,10.0,23.0,13.0,2.0,27.0,12.0,68.0
683,9.0,21.0,6.0,19.0,7.0,20.0,3.0,1.0,28.0,15.0,26.0,13.0,25.0,18.0,12.0,17.0,27.0,23.0,29.0,4.0,8.0,22.0,16.0,5.0,11.0,24.0,14.0,2.0,30.0,10.0,68.0
684,9.0,20.0,5.0,15.0,7.0,28.0,3.0,1.0,25.0,11.0,13.0,16.0,23.0,24.0,17.0,19.0,22.0,14.0,30.0,4.0,12.0,21.0,29.0,6.0,8.0,26.0,18.0,2.0,27.0,10.0,68.0
685,9.0,22.0,5.0,19.0,12.0,20.0,3.0,1.0,28.0,10.0,16.0,11.0,27.0,21.0,15.0,18.0,23.0,24.0,30.0,4.0,14.0,25.0,29.0,7.0,13.0,17.0,6.0,2.0,26.0,8.0,68.0
686,14.0,26.0,5.0,12.0,8.0,13.0,3.0,1.0,24.0,16.0,7.0,18.0,21.0,27.0,17.0,19.0,28.0,22.0,30.0,4.0,11.0,25.0,20.0,6.0,9.0,23.0,10.0,2.0,29.0,15.0,68.0
687,10.0,24.0,7.0,12.0,9.0,26.0,4.0,1.0,25.0,18.0,13.0,20.0,21.0,16.0,19.0,15.0,28.0,22.0,27.0,3.0,11.0,23.0,17.0,6.0,8.0,29.0,5.0,2.0,30.0,14.0,68.0
688,10.0,24.0,5.0,6.0,9.0,27.0,3.0,1.0,22.0,16.0,13.0,21.0,15.0,14.0,25.0,19.0,23.0,20.0,28.0,4.0,7.0,26.0,17.0,11.0,8.0,30.0,18.0,2.0,29.0,12.0,68.0
689,10.0,24.0,4.0,9.0,13.0,20.0,3.0,1.0,23.0,19.0,14.0,15.0,18.0,17.0,12.0,22.0,26.0,21.0,28.0,5.0,8.0,25.0,30.0,6.0,16.0,29.0,7.0,2.0,27.0,11.0,68.0
690,11.0,21.0,5.0,13.0,12.0,10.0,4.0,1.0,20.0,14.0,23.0,15.0,28.0,29.0,18.0,16.0,26.0,24.0,30.0,3.0,7.0,22.0,17.0,6.0,8.0,19.0,9.0,2.0,27.0,25.0,68.0
691,7.0,26.0,8.0,10.0,28.0,15.0,14.0,1.0,20.0,22.0,24.0,30.0,23.0,27.0,29.0,16.0,11.0,3.0,6.0,18.0,25.0,21.0,19.0,17.0,9.0,13.0,5.0,2.0,12.0,4.0,69.0
692,8.0,26.0,6.0,19.0,28.0,10.0,11.0,1.0,20.0,21.0,30.0,16.0,23.0,27.0,29.0,22.0,7.0,3.0,4.0,12.0,14.0,24.0,17.0,25.0,15.0,18.0,9.0,2.0,13.0,5.0,69.0
693,8.0,27.0,9.0,16.0,29.0,13.0,10.0,1.0,21.0,19.0,24.0,26.0,25.0,28.0,30.0,18.0,11.0,3.0,5.0,14.0,20.0,23.0,6.0,12.0,22.0,17.0,7.0,2.0,15.0,4.0,69.0
694,10.0,25.0,9.0,18.0,28.0,8.0,12.0,1.0,19.0,26.0,15.0,27.0,23.0,30.0,29.0,16.0,6.0,3.0,4.0,11.0,24.0,17.0,14.0,22.0,20.0,13.0,7.0,2.0,21.0,5.0,69.0
695,8.0,27.0,9.0,13.0,29.0,11.0,17.0,1.0,21.0,23.0,18.0,25.0,26.0,28.0,30.0,16.0,7.0,2.0,6.0,24.0,22.0,20.0,10.0,14.0,19.0,12.0,5.0,3.0,15.0,4.0,69.0
696,9.0,28.0,5.0,22.0,26.0,14.0,12.0,1.0,17.0,15.0,19.0,21.0,20.0,27.0,29.0,25.0,7.0,3.0,6.0,11.0,13.0,30.0,10.0,24.0,16.0,18.0,8.0,2.0,23.0,4.0,69.0
697,8.0,28.0,12.0,10.0,27.0,7.0,18.0,1.0,19.0,17.0,23.0,22.0,25.0,30.0,29.0,14.0,6.0,3.0,5.0,13.0,21.0,26.0,16.0,24.0,20.0,11.0,9.0,2.0,15.0,4.0,69.0
698,11.0,27.0,6.0,22.0,28.0,15.0,10.0,1.0,19.0,17.0,23.0,26.0,24.0,29.0,30.0,20.0,8.0,3.0,5.0,12.0,13.0,25.0,7.0,21.0,18.0,14.0,9.0,2.0,16.0,4.0,69.0
699,9.0,27.0,7.0,21.0,28.0,11.0,12.0,1.0,19.0,17.0,20.0,26.0,25.0,30.0,29.0,18.0,8.0,2.0,4.0,14.0,16.0,24.0,10.0,22.0,15.0,13.0,6.0,3.0,23.0,5.0,69.0
700,9.0,27.0,7.0,22.0,29.0,14.0,13.0,2.0,23.0,24.0,11.0,26.0,19.0,28.0,30.0,20.0,8.0,3.0,5.0,12.0,16.0,21.0,10.0,25.0,17.0,15.0,4.0,1.0,18.0,6.0,69.0
701,26.0,24.0,6.0,29.0,13.0,25.0,7.0,1.0,22.0,16.0,11.0,14.0,18.0,23.0,27.0,5.0,20.0,12.0,17.0,3.0,8.0,9.0,28.0,10.0,15.0,19.0,4.0,2.0,30.0,21.0,70.0
702,28.0,20.0,6.0,15.0,12.0,30.0,5.0,1.0,24.0,10.0,18.0,14.0,25.0,29.0,21.0,8.0,26.0,27.0,22.0,3.0,9.0,7.0,19.0,11.0,13.0,23.0,4.0,2.0,17.0,16.0,70.0
703,26.0,22.0,11.0,29.0,17.0,21.0,5.0,1.0,28.0,14.0,13.0,15.0,25.0,27.0,30.0,7.0,16.0,18.0,19.0,3.0,10.0,8.0,23.0,6.0,12.0,24.0,4.0,2.0,20.0,9.0,70.0
704,21.0,18.0,10.0,25.0,13.0,30.0,3.0,1.0,28.0,14.0,26.0,19.0,20.0,12.0,27.0,11.0,29.0,16.0,17.0,5.0,9.0,7.0,24.0,6.0,8.0,22.0,4.0,2.0,23.0,15.0,70.0
705,28.0,21.0,7.0,19.0,15.0,26.0,5.0,1.0,27.0,12.0,22.0,14.0,29.0,23.0,30.0,10.0,17.0,18.0,20.0,3.0,11.0,6.0,25.0,8.0,13.0,24.0,4.0,2.0,16.0,9.0,70.0
706,30.0,21.0,8.0,24.0,13.0,23.0,4.0,1.0,26.0,16.0,14.0,19.0,27.0,22.0,29.0,5.0,18.0,11.0,17.0,3.0,12.0,7.0,25.0,9.0,10.0,20.0,6.0,2.0,28.0,15.0,70.0
707,27.0,23.0,6.0,28.0,21.0,16.0,5.0,1.0,26.0,24.0,18.0,19.0,20.0,12.0,22.0,7.0,17.0,15.0,14.0,4.0,13.0,10.0,29.0,8.0,11.0,25.0,3.0,2.0,30.0,9.0,70.0
708,23.0,26.0,7.0,25.0,10.0,29.0,6.0,1.0,21.0,17.0,14.0,11.0,28.0,30.0,24.0,5.0,12.0,19.0,16.0,3.0,20.0,15.0,13.0,4.0,8.0,22.0,9.0,2.0,27.0,18.0,70.0
709,30.0,22.0,9.0,29.0,13.0,18.0,5.0,1.0,26.0,24.0,11.0,21.0,17.0,28.0,25.0,6.0,23.0,7.0,19.0,3.0,10.0,8.0,15.0,16.0,14.0,27.0,4.0,2.0,20.0,12.0,70.0
710,28.0,22.0,12.0,25.0,16.0,24.0,3.0,1.0,29.0,14.0,7.0,15.0,27.0,18.0,30.0,10.0,17.0,23.0,20.0,5.0,8.0,6.0,21.0,11.0,13.0,19.0,4.0,2.0,26.0,9.0,70.0
711,16.0,30.0,29.0,10.0,27.0,20.0,28.0,5.0,3.0,19.0,21.0,23.0,18.0,25.0,22.0,13.0,24.0,6.0,2.0,17.0,14.0,26.0,11.0,8.0,15.0,4.0,9.0,7.0,1.0,12.0,71.0
712,10.0,29.0,13.0,25.0,26.0,23.0,15.0,5.0,3.0,17.0,22.0,11.0,30.0,28.0,19.0,7.0,24.0,4.0,2.0,20.0,27.0,21.0,8.0,14.0,12.0,6.0,18.0,9.0,1.0,16.0,71.0
713,8.0,27.0,28.0,10.0,26.0,29.0,21.0,5.0,3.0,22.0,14.0,17.0,23.0,24.0,19.0,13.0,30.0,4.0,2.0,25.0,15.0,20.0,12.0,11.0,16.0,7.0,18.0,6.0,1.0,9.0,71.0
714,8.0,28.0,9.0,26.0,27.0,30.0,7.0,5.0,3.0,11.0,25.0,13.0,17.0,24.0,22.0,12.0,21.0,4.0,2.0,29.0,20.0,19.0,15.0,14.0,18.0,6.0,23.0,16.0,1.0,10.0,71.0
715,9.0,30.0,16.0,23.0,26.0,22.0,21.0,5.0,3.0,10.0,29.0,25.0,17.0,27.0,19.0,20.0,24.0,4.0,2.0,14.0,18.0,28.0,8.0,12.0,15.0,6.0,11.0,13.0,1.0,7.0,71.0
716,9.0,25.0,20.0,17.0,26.0,22.0,18.0,6.0,3.0,19.0,16.0,12.0,28.0,29.0,24.0,11.0,30.0,4.0,2.0,27.0,23.0,14.0,10.0,15.0,21.0,5.0,8.0,7.0,1.0,13.0,71.0
717,15.0,30.0,21.0,24.0,17.0,25.0,22.0,4.0,3.0,16.0,12.0,20.0,28.0,29.0,19.0,9.0,23.0,5.0,2.0,14.0,8.0,26.0,18.0,10.0,13.0,6.0,27.0,11.0,1.0,7.0,71.0
718,26.0,25.0,16.0,30.0,22.0,29.0,10.0,3.0,4.0,13.0,9.0,20.0,28.0,23.0,18.0,7.0,19.0,5.0,2.0,24.0,27.0,14.0,17.0,21.0,11.0,6.0,15.0,12.0,1.0,8.0,71.0
719,7.0,28.0,19.0,16.0,24.0,25.0,12.0,5.0,3.0,20.0,8.0,17.0,29.0,26.0,23.0,9.0,30.0,4.0,2.0,22.0,13.0,21.0,18.0,11.0,15.0,6.0,27.0,14.0,1.0,10.0,71.0
720,17.0,25.0,18.0,30.0,26.0,27.0,20.0,5.0,3.0,29.0,19.0,10.0,23.0,28.0,24.0,9.0,16.0,4.0,2.0,11.0,12.0,14.0,21.0,13.0,15.0,6.0,22.0,7.0,1.0,8.0,71.0
721,14.0,29.0,10.0,4.0,24.0,21.0,19.0,11.0,27.0,25.0,8.0,5.0,3.0,6.0,22.0,18.0,28.0,7.0,20.0,13.0,2.0,16.0,26.0,1.0,12.0,15.0,17.0,9.0,23.0,30.0,72.0
722,16.0,28.0,12.0,5.0,24.0,21.0,25.0,9.0,29.0,26.0,15.0,7.0,4.0,3.0,22.0,14.0,27.0,6.0,20.0,13.0,2.0,18.0,19.0,1.0,11.0,8.0,23.0,10.0,17.0,30.0,72.0
723,13.0,28.0,14.0,5.0,23.0,25.0,22.0,11.0,29.0,26.0,9.0,3.0,4.0,6.0,30.0,19.0,21.0,7.0,20.0,8.0,2.0,16.0,24.0,1.0,12.0,15.0,18.0,10.0,17.0,27.0,72.0
724,7.0,19.0,15.0,3.0,23.0,20.0,18.0,6.0,29.0,24.0,9.0,11.0,4.0,12.0,16.0,17.0,27.0,5.0,21.0,8.0,2.0,30.0,26.0,1.0,14.0,13.0,28.0,10.0,22.0,25.0,72.0
725,9.0,19.0,12.0,3.0,21.0,22.0,23.0,16.0,27.0,25.0,7.0,8.0,4.0,6.0,17.0,15.0,24.0,5.0,18.0,13.0,2.0,30.0,29.0,1.0,14.0,11.0,28.0,10.0,20.0,26.0,72.0
726,15.0,17.0,7.0,4.0,23.0,28.0,22.0,9.0,30.0,26.0,11.0,3.0,5.0,8.0,24.0,18.0,25.0,6.0,19.0,10.0,2.0,20.0,16.0,1.0,13.0,14.0,27.0,12.0,21.0,29.0,72.0
727,15.0,20.0,10.0,5.0,27.0,26.0,22.0,7.0,30.0,25.0,11.0,8.0,3.0,6.0,19.0,16.0,24.0,4.0,21.0,13.0,2.0,28.0,17.0,1.0,14.0,12.0,18.0,9.0,23.0,29.0,72.0
728,13.0,29.0,16.0,6.0,24.0,23.0,22.0,8.0,27.0,26.0,10.0,3.0,5.0,7.0,12.0,18.0,28.0,4.0,20.0,15.0,2.0,17.0,21.0,1.0,14.0,11.0,25.0,9.0,19.0,30.0,72.0
729,11.0,24.0,15.0,5.0,27.0,26.0,17.0,8.0,29.0,28.0,10.0,6.0,3.0,4.0,16.0,23.0,22.0,7.0,20.0,13.0,2.0,21.0,18.0,1.0,12.0,14.0,19.0,9.0,25.0,30.0,72.0
730,17.0,19.0,9.0,6.0,22.0,26.0,29.0,11.0,28.0,25.0,10.0,5.0,4.0,7.0,15.0,16.0,20.0,3.0,18.0,14.0,2.0,21.0,30.0,1.0,13.0,12.0,23.0,8.0,24.0,27.0,72.0
731,2.0,20.0,19.0,6.0,29.0,12.0,11.0,10.0,4.0,17.0,22.0,30.0,18.0,28.0,3.0,16.0,14.0,15.0,9.0,1.0,8.0,25.0,23.0,13.0,27.0,5.0,21.0,24.0,7.0,26.0,73.0
732,2.0,12.0,20.0,8.0,28.0,5.0,23.0,15.0,3.0,11.0,29.0,22.0,18.0,24.0,1.0,17.0,14.0,4.0,13.0,6.0,16.0,21.0,19.0,7.0,27.0,9.0,30.0,26.0,10.0,25.0,73.0
733,2.0,21.0,24.0,3.0,30.0,15.0,18.0,11.0,7.0,12.0,19.0,29.0,14.0,27.0,4.0,10.0,13.0,16.0,9.0,1.0,17.0,26.0,20.0,6.0,28.0,5.0,22.0,23.0,8.0,25.0,73.0
734,2.0,17.0,19.0,5.0,24.0,16.0,18.0,14.0,3.0,12.0,28.0,26.0,15.0,21.0,4.0,13.0,20.0,6.0,11.0,1.0,10.0,23.0,25.0,9.0,27.0,7.0,29.0,22.0,8.0,30.0,73.0
735,3.0,17.0,20.0,12.0,27.0,16.0,22.0,7.0,5.0,10.0,18.0,30.0,13.0,29.0,2.0,6.0,19.0,1.0,9.0,4.0,14.0,24.0,23.0,15.0,28.0,11.0,21.0,25.0,8.0,26.0,73.0
736,1.0,18.0,19.0,5.0,30.0,8.0,20.0,11.0,3.0,9.0,29.0,27.0,22.0,26.0,2.0,16.0,15.0,7.0,13.0,4.0,6.0,24.0,23.0,12.0,28.0,14.0,17.0,21.0,10.0,25.0,73.0
737,2.0,17.0,18.0,6.0,30.0,8.0,27.0,15.0,4.0,9.0,19.0,24.0,13.0,25.0,5.0,16.0,20.0,3.0,14.0,1.0,7.0,22.0,29.0,10.0,28.0,11.0,23.0,21.0,12.0,26.0,73.0
738,1.0,17.0,20.0,2.0,27.0,13.0,22.0,9.0,7.0,11.0,25.0,30.0,16.0,19.0,8.0,10.0,18.0,4.0,14.0,3.0,6.0,23.0,29.0,5.0,28.0,15.0,24.0,21.0,12.0,26.0,73.0
739,4.0,15.0,20.0,8.0,28.0,9.0,24.0,11.0,3.0,17.0,22.0,25.0,16.0,26.0,2.0,21.0,30.0,6.0,14.0,1.0,5.0,23.0,29.0,12.0,27.0,10.0,13.0,18.0,7.0,19.0,73.0
740,1.0,19.0,16.0,11.0,27.0,17.0,20.0,12.0,7.0,13.0,21.0,28.0,15.0,25.0,4.0,10.0,18.0,3.0,14.0,2.0,6.0,22.0,26.0,5.0,29.0,8.0,24.0,23.0,9.0,30.0,73.0
741,11.0,25.0,14.0,18.0,30.0,10.0,15.0,2.0,12.0,20.0,8.0,21.0,17.0,28.0,5.0,13.0,19.0,3.0,22.0,7.0,29.0,27.0,16.0,6.0,26.0,23.0,4.0,1.0,9.0,24.0,74.0
742,10.0,23.0,15.0,18.0,30.0,16.0,14.0,2.0,13.0,19.0,6.0,20.0,17.0,28.0,4.0,11.0,21.0,3.0,26.0,7.0,24.0,29.0,8.0,12.0,25.0,22.0,5.0,1.0,9.0,27.0,74.0
743,9.0,26.0,12.0,17.0,27.0,14.0,16.0,2.0,10.0,18.0,5.0,19.0,13.0,30.0,7.0,20.0,24.0,3.0,23.0,8.0,21.0,28.0,15.0,4.0,25.0,22.0,6.0,1.0,11.0,29.0,74.0
744,10.0,27.0,18.0,23.0,30.0,12.0,14.0,3.0,15.0,26.0,6.0,17.0,16.0,25.0,5.0,13.0,22.0,2.0,29.0,8.0,21.0,24.0,7.0,11.0,20.0,19.0,4.0,1.0,9.0,28.0,74.0
745,11.0,30.0,17.0,19.0,27.0,9.0,18.0,2.0,15.0,25.0,6.0,20.0,16.0,28.0,4.0,10.0,14.0,3.0,21.0,7.0,26.0,23.0,13.0,8.0,22.0,24.0,5.0,1.0,12.0,29.0,74.0
746,14.0,26.0,21.0,20.0,24.0,10.0,9.0,3.0,11.0,18.0,6.0,15.0,16.0,30.0,4.0,19.0,22.0,2.0,17.0,8.0,25.0,28.0,13.0,7.0,27.0,23.0,5.0,1.0,12.0,29.0,74.0
747,12.0,28.0,18.0,20.0,29.0,16.0,10.0,2.0,13.0,24.0,5.0,14.0,11.0,30.0,7.0,19.0,17.0,3.0,21.0,6.0,22.0,27.0,15.0,8.0,25.0,23.0,4.0,1.0,9.0,26.0,74.0
748,13.0,27.0,16.0,15.0,26.0,20.0,14.0,3.0,12.0,23.0,6.0,18.0,17.0,30.0,7.0,10.0,22.0,2.0,19.0,11.0,21.0,28.0,8.0,5.0,25.0,24.0,4.0,1.0,9.0,29.0,74.0
749,13.0,26.0,20.0,15.0,25.0,11.0,12.0,2.0,17.0,23.0,5.0,18.0,14.0,28.0,4.0,9.0,19.0,3.0,24.0,16.0,27.0,30.0,8.0,7.0,29.0,22.0,6.0,1.0,10.0,21.0,74.0
750,8.0,25.0,16.0,22.0,29.0,14.0,18.0,2.0,12.0,19.0,5.0,21.0,15.0,28.0,6.0,10.0,17.0,4.0,20.0,11.0,26.0,27.0,13.0,7.0,24.0,23.0,3.0,1.0,9.0,30.0,74.0
751,13.0,22.0,4.0,24.0,9.0,29.0,3.0,1.0,11.0,20.0,26.0,30.0,14.0,8.0,27.0,12.0,18.0,15.0,21.0,5.0,16.0,23.0,25.0,7.0,10.0,19.0,6.0,2.0,17.0,28.0,75.0
752,13.0,21.0,5.0,14.0,8.0,30.0,3.0,1.0,15.0,18.0,16.0,25.0,27.0,11.0,19.0,10.0,24.0,22.0,17.0,6.0,9.0,23.0,29.0,7.0,12.0,26.0,4.0,2.0,28.0,20.0,75.0
753,11.0,20.0,4.0,22.0,7.0,30.0,3.0,1.0,18.0,16.0,10.0,27.0,17.0,12.0,19.0,8.0,26.0,24.0,21.0,5.0,13.0,25.0,29.0,6.0,14.0,15.0,9.0,2.0,23.0,28.0,75.0
754,12.0,22.0,4.0,19.0,9.0,16.0,3.0,1.0,14.0,30.0,11.0,26.0,13.0,10.0,21.0,8.0,27.0,28.0,18.0,6.0,17.0,23.0,20.0,7.0,15.0,25.0,5.0,2.0,29.0,24.0,75.0
755,11.0,28.0,6.0,24.0,10.0,17.0,3.0,1.0,21.0,16.0,23.0,26.0,18.0,8.0,14.0,9.0,19.0,12.0,20.0,5.0,25.0,29.0,13.0,7.0,22.0,30.0,4.0,2.0,15.0,27.0,75.0
756,14.0,30.0,6.0,23.0,10.0,19.0,3.0,1.0,11.0,26.0,9.0,18.0,27.0,25.0,22.0,8.0,28.0,15.0,12.0,4.0,13.0,29.0,20.0,7.0,17.0,24.0,5.0,2.0,21.0,16.0,75.0
757,13.0,26.0,4.0,19.0,7.0,21.0,3.0,1.0,15.0,29.0,9.0,24.0,10.0,12.0,30.0,11.0,22.0,20.0,17.0,5.0,16.0,25.0,28.0,6.0,14.0,23.0,8.0,2.0,27.0,18.0,75.0
758,10.0,30.0,6.0,25.0,8.0,24.0,3.0,1.0,15.0,20.0,12.0,21.0,27.0,11.0,18.0,9.0,22.0,19.0,13.0,4.0,17.0,28.0,16.0,5.0,14.0,26.0,7.0,2.0,29.0,23.0,75.0
759,12.0,24.0,4.0,13.0,8.0,14.0,3.0,1.0,17.0,28.0,11.0,23.0,19.0,9.0,27.0,10.0,26.0,30.0,21.0,5.0,15.0,25.0,18.0,7.0,16.0,29.0,6.0,2.0,20.0,22.0,75.0
760,10.0,27.0,4.0,8.0,9.0,24.0,3.0,1.0,22.0,26.0,15.0,19.0,18.0,13.0,20.0,11.0,30.0,21.0,16.0,7.0,12.0,28.0,17.0,5.0,14.0,29.0,6.0,2.0,23.0,25.0,75.0
761,10.0,17.0,6.0,24.0,21.0,13.0,7.0,1.0,20.0,19.0,18.0,29.0,27.0,22.0,30.0,26.0,11.0,4.0,3.0,15.0,14.0,23.0,12.0,25.0,28.0,9.0,8.0,2.0,16.0,5.0,76.0
762,7.0,23.0,6.0,25.0,22.0,17.0,11.0,1.0,15.0,16.0,12.0,24.0,19.0,30.0,29.0,20.0,9.0,4.0,3.0,21.0,14.0,28.0,13.0,26.0,27.0,10.0,18.0,2.0,8.0,5.0,76.0
763,9.0,17.0,6.0,29.0,19.0,13.0,12.0,1.0,15.0,20.0,14.0,28.0,23.0,25.0,30.0,27.0,8.0,3.0,2.0,16.0,18.0,26.0,21.0,22.0,24.0,10.0,11.0,4.0,7.0,5.0,76.0
764,9.0,19.0,6.0,27.0,23.0,14.0,13.0,3.0,16.0,15.0,18.0,26.0,21.0,30.0,29.0,20.0,12.0,2.0,5.0,22.0,17.0,28.0,11.0,25.0,24.0,7.0,8.0,1.0,10.0,4.0,76.0
765,10.0,18.0,6.0,27.0,22.0,17.0,9.0,1.0,20.0,16.0,15.0,30.0,23.0,26.0,28.0,19.0,7.0,3.0,4.0,29.0,14.0,24.0,12.0,25.0,21.0,11.0,13.0,2.0,8.0,5.0,76.0
766,7.0,23.0,5.0,20.0,21.0,14.0,9.0,3.0,24.0,18.0,16.0,28.0,22.0,30.0,29.0,26.0,8.0,1.0,4.0,15.0,17.0,27.0,12.0,19.0,25.0,13.0,10.0,2.0,11.0,6.0,76.0
767,10.0,22.0,6.0,28.0,24.0,15.0,8.0,1.0,16.0,14.0,21.0,23.0,30.0,27.0,29.0,18.0,13.0,3.0,4.0,19.0,17.0,25.0,7.0,20.0,26.0,12.0,9.0,2.0,11.0,5.0,76.0
768,11.0,20.0,7.0,27.0,23.0,14.0,8.0,1.0,21.0,16.0,13.0,26.0,19.0,30.0,28.0,29.0,9.0,2.0,4.0,18.0,17.0,25.0,15.0,24.0,22.0,10.0,12.0,3.0,6.0,5.0,76.0
769,8.0,16.0,6.0,29.0,25.0,24.0,10.0,1.0,15.0,14.0,17.0,26.0,21.0,30.0,28.0,20.0,9.0,3.0,4.0,18.0,19.0,27.0,13.0,22.0,23.0,11.0,12.0,2.0,7.0,5.0,76.0
