,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
1896,27.0,10.0,20.0,42.0,14.0,33.0,13.0,38.0,2.0,1.0,22.0,39.0,21.0,28.0,11.0,26.0,25.0,5.0,4.0,40.0,37.0,19.0,41.0,30.0,35.0,12.0,15.0,16.0,6.0,9.0,31.0,18.0,23.0,17.0,43.0,7.0,3.0,34.0,36.0,29.0,32.0,8.0,24.0,189.0
1897,5.0,43.0,21.0,37.0,41.0,36.0,6.0,35.0,2.0,1.0,30.0,11.0,22.0,12.0,15.0,38.0,20.0,7.0,9.0,8.0,40.0,42.0,17.0,39.0,18.0,23.0,33.0,26.0,10.0,31.0,13.0,29.0,27.0,19.0,32.0,28.0,16.0,3.0,24.0,25.0,14.0,4.0,34.0,189.0
1898,33.0,9.0,25.0,28.0,14.0,37.0,17.0,32.0,2.0,1.0,26.0,42.0,41.0,24.0,35.0,3.0,12.0,36.0,16.0,27.0,18.0,38.0,34.0,39.0,5.0,30.0,40.0,4.0,15.0,21.0,19.0,29.0,23.0,43.0,10.0,8.0,6.0,20.0,11.0,7.0,22.0,31.0,13.0,189.0
1899,10.0,30.0,5.0,40.0,15.0,29.0,6.0,17.0,2.0,1.0,33.0,25.0,23.0,13.0,8.0,4.0,9.0,11.0,26.0,35.0,7.0,34.0,12.0,41.0,21.0,38.0,37.0,31.0,3.0,22.0,32.0,39.0,14.0,28.0,24.0,16.0,18.0,43.0,20.0,19.0,27.0,36.0,42.0,189.0
1900,36.0,41.0,29.0,16.0,27.0,34.0,7.0,17.0,2.0,1.0,19.0,31.0,33.0,3.0,43.0,13.0,39.0,8.0,32.0,12.0,22.0,15.0,18.0,6.0,24.0,38.0,40.0,4.0,23.0,10.0,30.0,20.0,14.0,35.0,26.0,42.0,11.0,9.0,21.0,28.0,37.0,25.0,5.0,189.0
1901,40.0,24.0,28.0,20.0,27.0,5.0,3.0,4.0,2.0,1.0,11.0,6.0,17.0,38.0,33.0,30.0,36.0,39.0,22.0,18.0,41.0,19.0,42.0,31.0,15.0,37.0,7.0,10.0,29.0,14.0,13.0,8.0,32.0,16.0,26.0,9.0,34.0,23.0,21.0,43.0,35.0,25.0,12.0,190.0
1902,26.0,31.0,8.0,41.0,17.0,35.0,3.0,19.0,1.0,2.0,18.0,6.0,37.0,32.0,36.0,16.0,9.0,14.0,10.0,23.0,29.0,28.0,22.0,27.0,15.0,30.0,39.0,42.0,5.0,11.0,13.0,40.0,24.0,25.0,21.0,43.0,34.0,38.0,12.0,7.0,4.0,33.0,20.0,190.0
1903,17.0,41.0,43.0,10.0,7.0,12.0,3.0,9.0,1.0,2.0,5.0,23.0,11.0,14.0,32.0,30.0,18.0,29.0,27.0,39.0,31.0,33.0,21.0,42.0,8.0,15.0,20.0,24.0,6.0,22.0,25.0,28.0,40.0,37.0,26.0,34.0,4.0,38.0,19.0,16.0,35.0,13.0,36.0,190.0
1904,38.0,11.0,36.0,6.0,40.0,39.0,3.0,15.0,1.0,2.0,41.0,20.0,7.0,30.0,21.0,33.0,25.0,17.0,37.0,31.0,42.0,14.0,16.0,28.0,32.0,18.0,12.0,9.0,4.0,34.0,22.0,27.0,24.0,26.0,5.0,19.0,43.0,29.0,13.0,10.0,8.0,35.0,23.0,190.0
1905,21.0,13.0,43.0,14.0,9.0,24.0,3.0,6.0,1.0,2.0,11.0,16.0,12.0,35.0,20.0,38.0,18.0,33.0,25.0,17.0,30.0,36.0,40.0,19.0,7.0,23.0,10.0,22.0,5.0,27.0,37.0,28.0,31.0,41.0,42.0,29.0,26.0,39.0,32.0,34.0,4.0,8.0,15.0,190.0
1906,24.0,6.0,22.0,40.0,34.0,17.0,3.0,38.0,2.0,1.0,32.0,35.0,10.0,9.0,39.0,19.0,14.0,23.0,21.0,31.0,7.0,43.0,36.0,28.0,4.0,20.0,8.0,33.0,25.0,37.0,13.0,26.0,30.0,41.0,16.0,42.0,12.0,15.0,29.0,11.0,5.0,27.0,18.0,190.0
1907,10.0,31.0,14.0,27.0,21.0,25.0,3.0,8.0,2.0,1.0,23.0,37.0,30.0,33.0,26.0,36.0,39.0,35.0,24.0,42.0,17.0,28.0,22.0,11.0,5.0,43.0,15.0,38.0,12.0,40.0,13.0,16.0,9.0,6.0,20.0,41.0,34.0,4.0,18.0,32.0,29.0,19.0,7.0,190.0
1908,20.0,29.0,15.0,40.0,11.0,39.0,3.0,7.0,1.0,2.0,43.0,35.0,30.0,37.0,8.0,13.0,10.0,32.0,34.0,23.0,28.0,41.0,36.0,18.0,14.0,27.0,26.0,19.0,31.0,9.0,21.0,25.0,42.0,12.0,16.0,22.0,38.0,4.0,33.0,17.0,5.0,6.0,24.0,190.0
1909,38.0,25.0,24.0,10.0,17.0,34.0,3.0,42.0,1.0,2.0,9.0,18.0,22.0,20.0,26.0,35.0,15.0,7.0,21.0,43.0,16.0,32.0,41.0,31.0,33.0,11.0,8.0,29.0,5.0,23.0,37.0,19.0,12.0,13.0,40.0,30.0,27.0,39.0,14.0,4.0,36.0,6.0,28.0,190.0
1910,43.0,35.0,18.0,30.0,37.0,22.0,3.0,5.0,1.0,2.0,12.0,25.0,23.0,16.0,14.0,42.0,36.0,39.0,19.0,26.0,40.0,10.0,41.0,21.0,24.0,20.0,33.0,7.0,8.0,27.0,11.0,15.0,38.0,17.0,32.0,28.0,34.0,9.0,4.0,13.0,6.0,29.0,31.0,190.0
1911,9.0,13.0,42.0,28.0,6.0,12.0,3.0,34.0,1.0,2.0,30.0,29.0,21.0,33.0,8.0,10.0,41.0,4.0,16.0,24.0,22.0,38.0,31.0,20.0,39.0,40.0,18.0,37.0,5.0,36.0,43.0,26.0,27.0,32.0,11.0,25.0,17.0,15.0,35.0,19.0,7.0,23.0,14.0,191.0
1912,25.0,31.0,13.0,39.0,34.0,29.0,3.0,8.0,1.0,2.0,28.0,36.0,38.0,21.0,40.0,22.0,12.0,5.0,42.0,27.0,7.0,18.0,23.0,17.0,37.0,15.0,43.0,30.0,6.0,16.0,10.0,14.0,26.0,32.0,9.0,41.0,11.0,33.0,35.0,24.0,19.0,4.0,20.0,191.0
1913,24.0,20.0,27.0,6.0,9.0,12.0,3.0,11.0,1.0,2.0,36.0,28.0,41.0,31.0,29.0,5.0,35.0,15.0,13.0,21.0,7.0,42.0,40.0,19.0,30.0,23.0,32.0,4.0,10.0,33.0,26.0,25.0,34.0,22.0,17.0,38.0,43.0,37.0,18.0,39.0,8.0,16.0,14.0,191.0
1914,39.0,9.0,40.0,17.0,5.0,10.0,3.0,28.0,1.0,2.0,27.0,19.0,8.0,35.0,36.0,7.0,20.0,6.0,13.0,18.0,4.0,38.0,26.0,42.0,37.0,30.0,25.0,43.0,14.0,23.0,34.0,31.0,32.0,15.0,41.0,24.0,12.0,22.0,16.0,11.0,21.0,29.0,33.0,191.0
1915,8.0,18.0,21.0,25.0,5.0,17.0,3.0,22.0,1.0,2.0,24.0,11.0,39.0,30.0,37.0,41.0,35.0,16.0,36.0,13.0,32.0,38.0,12.0,27.0,19.0,6.0,26.0,14.0,7.0,29.0,28.0,15.0,9.0,10.0,20.0,34.0,40.0,31.0,43.0,23.0,4.0,42.0,33.0,191.0
1916,33.0,41.0,9.0,8.0,6.0,11.0,3.0,27.0,1.0,2.0,13.0,38.0,26.0,21.0,29.0,28.0,19.0,15.0,34.0,43.0,23.0,24.0,25.0,16.0,40.0,36.0,5.0,14.0,4.0,18.0,35.0,32.0,30.0,31.0,20.0,39.0,7.0,37.0,42.0,12.0,10.0,22.0,17.0,191.0
1917,40.0,9.0,23.0,34.0,6.0,35.0,3.0,14.0,1.0,2.0,33.0,27.0,10.0,17.0,25.0,29.0,28.0,5.0,42.0,37.0,22.0,43.0,26.0,41.0,15.0,7.0,19.0,16.0,12.0,24.0,36.0,18.0,11.0,21.0,31.0,30.0,39.0,20.0,32.0,13.0,4.0,38.0,8.0,191.0
1918,39.0,21.0,40.0,27.0,12.0,35.0,3.0,13.0,1.0,2.0,31.0,34.0,5.0,43.0,29.0,10.0,7.0,9.0,23.0,42.0,19.0,24.0,14.0,37.0,32.0,16.0,8.0,41.0,28.0,22.0,18.0,36.0,33.0,6.0,25.0,30.0,15.0,11.0,26.0,17.0,38.0,4.0,20.0,191.0
1919,10.0,7.0,22.0,32.0,11.0,38.0,3.0,23.0,1.0,2.0,35.0,17.0,20.0,36.0,31.0,5.0,14.0,4.0,34.0,37.0,24.0,15.0,30.0,26.0,9.0,12.0,27.0,13.0,25.0,16.0,43.0,42.0,29.0,18.0,41.0,19.0,28.0,40.0,6.0,39.0,8.0,33.0,21.0,191.0
1920,15.0,5.0,36.0,22.0,39.0,14.0,3.0,25.0,1.0,2.0,10.0,21.0,37.0,13.0,4.0,6.0,18.0,9.0,29.0,17.0,30.0,28.0,19.0,31.0,24.0,12.0,27.0,20.0,7.0,34.0,35.0,26.0,41.0,42.0,33.0,40.0,23.0,16.0,38.0,32.0,11.0,8.0,43.0,191.0
1921,30.0,24.0,31.0,26.0,34.0,28.0,5.0,9.0,2.0,1.0,38.0,21.0,41.0,39.0,36.0,43.0,8.0,7.0,18.0,16.0,14.0,19.0,29.0,10.0,15.0,17.0,35.0,6.0,33.0,23.0,42.0,32.0,13.0,27.0,12.0,37.0,40.0,4.0,3.0,20.0,22.0,11.0,25.0,192.0
1922,26.0,20.0,18.0,19.0,14.0,15.0,5.0,7.0,2.0,1.0,43.0,24.0,8.0,17.0,33.0,37.0,10.0,11.0,16.0,29.0,25.0,28.0,38.0,3.0,23.0,13.0,36.0,42.0,41.0,40.0,35.0,32.0,27.0,22.0,30.0,6.0,12.0,34.0,9.0,39.0,21.0,4.0,31.0,192.0
1923,35.0,40.0,43.0,9.0,28.0,19.0,26.0,5.0,2.0,1.0,6.0,10.0,7.0,23.0,29.0,22.0,11.0,37.0,34.0,41.0,18.0,15.0,38.0,20.0,27.0,32.0,31.0,42.0,13.0,8.0,25.0,21.0,30.0,24.0,33.0,36.0,17.0,14.0,16.0,12.0,4.0,3.0,39.0,192.0
1924,24.0,32.0,39.0,6.0,42.0,5.0,10.0,38.0,2.0,1.0,19.0,34.0,15.0,31.0,18.0,35.0,8.0,3.0,13.0,12.0,29.0,41.0,25.0,22.0,17.0,16.0,20.0,33.0,4.0,14.0,43.0,40.0,36.0,26.0,21.0,23.0,7.0,11.0,9.0,28.0,27.0,30.0,37.0,192.0
1925,22.0,38.0,17.0,4.0,41.0,35.0,9.0,5.0,2.0,1.0,32.0,8.0,13.0,33.0,37.0,14.0,31.0,7.0,27.0,6.0,26.0,15.0,23.0,39.0,29.0,36.0,25.0,28.0,24.0,10.0,42.0,20.0,19.0,12.0,30.0,3.0,43.0,21.0,16.0,11.0,34.0,40.0,18.0,192.0
1926,12.0,22.0,33.0,25.0,37.0,39.0,3.0,10.0,2.0,1.0,35.0,42.0,13.0,14.0,15.0,28.0,23.0,5.0,31.0,27.0,30.0,43.0,21.0,36.0,20.0,24.0,34.0,6.0,4.0,9.0,17.0,16.0,19.0,26.0,38.0,32.0,8.0,29.0,40.0,41.0,11.0,7.0,18.0,192.0
1927,16.0,36.0,32.0,29.0,12.0,31.0,3.0,4.0,2.0,1.0,43.0,6.0,5.0,40.0,15.0,27.0,8.0,19.0,23.0,22.0,26.0,24.0,37.0,13.0,38.0,35.0,18.0,41.0,7.0,11.0,21.0,42.0,34.0,28.0,10.0,25.0,17.0,9.0,30.0,14.0,20.0,39.0,33.0,192.0
1928,13.0,27.0,17.0,15.0,35.0,10.0,38.0,43.0,2.0,1.0,11.0,40.0,24.0,42.0,12.0,18.0,32.0,14.0,25.0,22.0,41.0,28.0,23.0,6.0,19.0,16.0,21.0,20.0,4.0,36.0,29.0,37.0,7.0,30.0,33.0,34.0,5.0,3.0,31.0,39.0,26.0,8.0,9.0,192.0
1929,13.0,21.0,25.0,10.0,16.0,23.0,20.0,36.0,2.0,1.0,35.0,3.0,26.0,24.0,22.0,7.0,5.0,29.0,28.0,15.0,34.0,11.0,41.0,42.0,43.0,14.0,38.0,8.0,31.0,18.0,4.0,12.0,27.0,17.0,32.0,39.0,40.0,6.0,19.0,33.0,9.0,37.0,30.0,192.0
1930,19.0,38.0,22.0,34.0,29.0,6.0,16.0,14.0,2.0,1.0,32.0,31.0,20.0,23.0,37.0,39.0,8.0,7.0,17.0,27.0,41.0,36.0,28.0,9.0,33.0,13.0,10.0,18.0,11.0,30.0,25.0,43.0,26.0,42.0,35.0,40.0,12.0,3.0,4.0,24.0,5.0,15.0,21.0,192.0
1931,41.0,3.0,6.0,28.0,8.0,32.0,27.0,21.0,1.0,2.0,31.0,25.0,20.0,22.0,37.0,4.0,10.0,42.0,29.0,7.0,40.0,30.0,13.0,38.0,33.0,39.0,12.0,14.0,11.0,9.0,26.0,34.0,36.0,23.0,5.0,43.0,15.0,24.0,17.0,16.0,18.0,35.0,19.0,193.0
1932,6.0,35.0,27.0,15.0,43.0,37.0,20.0,12.0,1.0,2.0,25.0,38.0,26.0,18.0,36.0,21.0,30.0,9.0,23.0,34.0,39.0,40.0,4.0,28.0,42.0,17.0,32.0,8.0,5.0,11.0,13.0,16.0,31.0,22.0,24.0,3.0,19.0,14.0,29.0,41.0,33.0,10.0,7.0,193.0
1933,17.0,33.0,30.0,37.0,5.0,36.0,6.0,31.0,1.0,2.0,41.0,19.0,8.0,20.0,10.0,12.0,13.0,34.0,28.0,24.0,40.0,26.0,11.0,35.0,42.0,22.0,43.0,32.0,16.0,21.0,15.0,39.0,9.0,23.0,29.0,27.0,14.0,25.0,7.0,38.0,3.0,18.0,4.0,193.0
1934,20.0,15.0,5.0,8.0,14.0,6.0,3.0,24.0,1.0,2.0,26.0,28.0,16.0,38.0,40.0,23.0,42.0,11.0,22.0,34.0,4.0,36.0,30.0,35.0,18.0,27.0,19.0,33.0,37.0,41.0,9.0,31.0,32.0,43.0,25.0,39.0,7.0,17.0,29.0,21.0,13.0,10.0,12.0,193.0
1935,31.0,13.0,32.0,21.0,30.0,20.0,7.0,16.0,1.0,3.0,26.0,42.0,28.0,36.0,22.0,33.0,29.0,9.0,15.0,38.0,12.0,6.0,37.0,35.0,40.0,10.0,11.0,23.0,5.0,17.0,34.0,43.0,18.0,27.0,19.0,24.0,8.0,4.0,25.0,14.0,2.0,41.0,39.0,193.0
1936,19.0,37.0,6.0,33.0,32.0,8.0,11.0,36.0,1.0,2.0,23.0,27.0,16.0,10.0,43.0,26.0,28.0,12.0,40.0,4.0,29.0,41.0,25.0,35.0,14.0,9.0,39.0,20.0,3.0,38.0,5.0,31.0,18.0,21.0,17.0,24.0,30.0,15.0,13.0,7.0,42.0,22.0,34.0,193.0
1937,43.0,31.0,33.0,35.0,7.0,40.0,15.0,21.0,1.0,2.0,19.0,39.0,32.0,22.0,18.0,24.0,26.0,16.0,8.0,14.0,34.0,29.0,42.0,27.0,25.0,9.0,20.0,6.0,13.0,17.0,3.0,30.0,38.0,37.0,10.0,12.0,4.0,41.0,28.0,5.0,23.0,11.0,36.0,193.0
1938,43.0,23.0,25.0,40.0,36.0,17.0,42.0,8.0,1.0,2.0,9.0,35.0,6.0,19.0,20.0,15.0,34.0,13.0,21.0,11.0,10.0,14.0,32.0,30.0,27.0,22.0,31.0,18.0,12.0,28.0,29.0,39.0,24.0,16.0,5.0,38.0,7.0,41.0,33.0,4.0,3.0,37.0,26.0,193.0
1939,13.0,40.0,16.0,38.0,29.0,30.0,6.0,9.0,1.0,2.0,41.0,14.0,31.0,21.0,17.0,37.0,23.0,27.0,34.0,18.0,33.0,19.0,20.0,43.0,42.0,36.0,4.0,39.0,12.0,11.0,26.0,22.0,7.0,25.0,28.0,24.0,8.0,5.0,32.0,10.0,3.0,35.0,15.0,193.0
1940,38.0,15.0,33.0,35.0,30.0,27.0,12.0,28.0,1.0,2.0,24.0,31.0,25.0,32.0,13.0,6.0,36.0,16.0,34.0,19.0,37.0,5.0,22.0,10.0,26.0,23.0,11.0,4.0,7.0,20.0,17.0,18.0,8.0,29.0,42.0,40.0,3.0,14.0,21.0,43.0,41.0,9.0,39.0,193.0
1941,39.0,11.0,14.0,19.0,3.0,25.0,10.0,34.0,2.0,1.0,29.0,38.0,37.0,22.0,17.0,24.0,43.0,26.0,35.0,21.0,18.0,13.0,7.0,28.0,12.0,41.0,31.0,9.0,40.0,5.0,23.0,16.0,36.0,32.0,30.0,42.0,15.0,4.0,6.0,27.0,33.0,8.0,20.0,194.0
1942,37.0,13.0,14.0,16.0,27.0,36.0,12.0,8.0,2.0,1.0,17.0,31.0,24.0,10.0,20.0,19.0,32.0,39.0,26.0,34.0,30.0,25.0,5.0,41.0,42.0,22.0,4.0,21.0,3.0,35.0,38.0,11.0,23.0,18.0,43.0,29.0,28.0,40.0,33.0,7.0,15.0,9.0,6.0,194.0
1943,12.0,4.0,3.0,22.0,5.0,19.0,35.0,9.0,2.0,1.0,16.0,34.0,33.0,20.0,17.0,40.0,18.0,26.0,21.0,42.0,15.0,43.0,31.0,37.0,41.0,32.0,28.0,29.0,23.0,13.0,8.0,10.0,14.0,24.0,38.0,27.0,7.0,39.0,6.0,11.0,25.0,30.0,36.0,194.0
1944,37.0,27.0,36.0,5.0,34.0,43.0,15.0,6.0,2.0,1.0,40.0,30.0,12.0,31.0,21.0,32.0,11.0,9.0,42.0,26.0,17.0,22.0,35.0,39.0,10.0,20.0,41.0,16.0,4.0,14.0,18.0,33.0,19.0,38.0,28.0,23.0,8.0,3.0,25.0,29.0,13.0,7.0,24.0,194.0
1945,12.0,6.0,7.0,26.0,16.0,40.0,20.0,25.0,2.0,1.0,11.0,5.0,36.0,23.0,21.0,31.0,29.0,4.0,42.0,3.0,34.0,14.0,35.0,32.0,43.0,13.0,8.0,19.0,41.0,24.0,30.0,38.0,27.0,39.0,18.0,28.0,37.0,22.0,9.0,33.0,10.0,17.0,15.0,194.0
1946,11.0,32.0,13.0,29.0,14.0,18.0,30.0,4.0,2.0,1.0,31.0,7.0,37.0,43.0,16.0,15.0,33.0,3.0,21.0,19.0,22.0,34.0,28.0,24.0,40.0,39.0,23.0,6.0,9.0,20.0,36.0,27.0,17.0,8.0,26.0,42.0,12.0,10.0,25.0,35.0,38.0,5.0,41.0,194.0
1947,16.0,36.0,13.0,20.0,5.0,32.0,14.0,3.0,2.0,1.0,27.0,6.0,35.0,39.0,11.0,25.0,38.0,22.0,31.0,34.0,21.0,33.0,42.0,9.0,12.0,18.0,24.0,19.0,43.0,4.0,15.0,30.0,37.0,29.0,26.0,10.0,7.0,8.0,28.0,23.0,40.0,41.0,17.0,194.0
1948,21.0,29.0,15.0,10.0,3.0,31.0,12.0,17.0,2.0,1.0,19.0,9.0,39.0,14.0,35.0,34.0,26.0,23.0,42.0,4.0,43.0,25.0,16.0,37.0,32.0,30.0,22.0,11.0,33.0,24.0,40.0,6.0,27.0,38.0,36.0,20.0,18.0,8.0,41.0,13.0,5.0,28.0,7.0,194.0
1949,26.0,19.0,10.0,28.0,9.0,7.0,30.0,15.0,2.0,1.0,14.0,12.0,23.0,5.0,22.0,27.0,31.0,3.0,42.0,13.0,34.0,24.0,32.0,36.0,16.0,11.0,39.0,37.0,4.0,18.0,40.0,33.0,6.0,17.0,29.0,35.0,41.0,43.0,20.0,8.0,38.0,25.0,21.0,194.0
1950,22.0,16.0,28.0,36.0,6.0,37.0,33.0,4.0,2.0,1.0,27.0,19.0,42.0,26.0,13.0,30.0,23.0,24.0,8.0,43.0,25.0,21.0,17.0,31.0,41.0,40.0,32.0,18.0,11.0,10.0,34.0,29.0,20.0,15.0,9.0,14.0,5.0,35.0,38.0,12.0,3.0,7.0,39.0,194.0
1951,5.0,27.0,35.0,37.0,10.0,28.0,14.0,43.0,1.0,2.0,25.0,6.0,9.0,7.0,26.0,16.0,36.0,22.0,30.0,17.0,12.0,41.0,42.0,39.0,18.0,21.0,31.0,32.0,15.0,20.0,8.0,34.0,23.0,24.0,11.0,40.0,38.0,13.0,33.0,19.0,3.0,4.0,29.0,195.0
1952,18.0,9.0,28.0,10.0,19.0,21.0,3.0,14.0,1.0,2.0,25.0,33.0,16.0,42.0,40.0,12.0,27.0,4.0,37.0,41.0,32.0,20.0,8.0,26.0,29.0,31.0,39.0,15.0,35.0,5.0,7.0,43.0,24.0,22.0,11.0,38.0,34.0,30.0,17.0,36.0,6.0,13.0,23.0,195.0
1953,23.0,32.0,19.0,15.0,31.0,14.0,16.0,36.0,2.0,1.0,17.0,27.0,3.0,10.0,38.0,20.0,18.0,13.0,40.0,30.0,26.0,42.0,21.0,43.0,41.0,34.0,29.0,5.0,11.0,12.0,33.0,35.0,22.0,37.0,39.0,28.0,25.0,4.0,6.0,7.0,8.0,9.0,24.0,195.0
1954,37.0,28.0,30.0,18.0,41.0,20.0,5.0,19.0,1.0,2.0,15.0,39.0,21.0,25.0,42.0,17.0,35.0,40.0,8.0,14.0,29.0,13.0,36.0,10.0,43.0,7.0,6.0,34.0,3.0,23.0,26.0,11.0,24.0,38.0,32.0,33.0,12.0,16.0,22.0,4.0,27.0,31.0,9.0,195.0
1955,26.0,30.0,7.0,8.0,12.0,5.0,21.0,29.0,1.0,2.0,31.0,34.0,37.0,33.0,42.0,4.0,32.0,3.0,27.0,39.0,10.0,11.0,25.0,28.0,20.0,41.0,35.0,22.0,23.0,36.0,38.0,40.0,19.0,14.0,16.0,13.0,43.0,6.0,9.0,17.0,24.0,18.0,15.0,195.0
1956,17.0,34.0,13.0,39.0,40.0,28.0,10.0,11.0,1.0,2.0,32.0,8.0,36.0,7.0,5.0,29.0,35.0,22.0,14.0,24.0,18.0,42.0,33.0,30.0,16.0,21.0,25.0,4.0,37.0,15.0,6.0,23.0,9.0,43.0,20.0,38.0,26.0,19.0,41.0,3.0,27.0,31.0,12.0,195.0
1957,25.0,37.0,6.0,40.0,28.0,15.0,7.0,14.0,1.0,2.0,35.0,34.0,9.0,36.0,16.0,42.0,38.0,26.0,22.0,12.0,33.0,19.0,4.0,31.0,11.0,21.0,23.0,41.0,24.0,29.0,3.0,13.0,18.0,32.0,10.0,8.0,43.0,39.0,5.0,20.0,27.0,30.0,17.0,195.0
1958,11.0,18.0,39.0,9.0,41.0,43.0,16.0,37.0,1.0,2.0,19.0,10.0,17.0,32.0,29.0,28.0,31.0,8.0,36.0,22.0,33.0,15.0,27.0,7.0,14.0,42.0,12.0,3.0,20.0,34.0,24.0,25.0,26.0,23.0,40.0,21.0,4.0,5.0,6.0,38.0,30.0,13.0,35.0,195.0
1959,30.0,5.0,25.0,33.0,15.0,27.0,4.0,28.0,1.0,2.0,31.0,32.0,22.0,21.0,7.0,23.0,20.0,41.0,43.0,38.0,29.0,26.0,13.0,19.0,40.0,6.0,8.0,18.0,3.0,36.0,11.0,34.0,24.0,14.0,17.0,10.0,16.0,35.0,42.0,12.0,37.0,39.0,9.0,195.0
1960,21.0,12.0,43.0,34.0,37.0,13.0,35.0,14.0,1.0,2.0,25.0,31.0,23.0,10.0,41.0,19.0,36.0,18.0,4.0,33.0,40.0,26.0,15.0,22.0,29.0,20.0,24.0,39.0,11.0,28.0,7.0,27.0,38.0,3.0,42.0,9.0,16.0,17.0,8.0,6.0,5.0,32.0,30.0,195.0
1961,26.0,15.0,11.0,38.0,34.0,36.0,14.0,43.0,2.0,1.0,29.0,10.0,23.0,21.0,16.0,19.0,22.0,37.0,27.0,12.0,40.0,32.0,9.0,20.0,18.0,42.0,24.0,35.0,31.0,6.0,28.0,17.0,13.0,30.0,41.0,8.0,5.0,3.0,39.0,33.0,25.0,7.0,4.0,196.0
1962,31.0,21.0,36.0,30.0,5.0,38.0,8.0,41.0,2.0,1.0,11.0,22.0,42.0,27.0,34.0,6.0,9.0,19.0,12.0,37.0,17.0,33.0,10.0,43.0,18.0,26.0,39.0,13.0,40.0,3.0,20.0,25.0,4.0,29.0,23.0,24.0,7.0,14.0,15.0,32.0,35.0,16.0,28.0,196.0
1963,17.0,27.0,31.0,22.0,9.0,28.0,21.0,26.0,2.0,1.0,29.0,32.0,13.0,24.0,19.0,14.0,16.0,10.0,8.0,3.0,5.0,23.0,39.0,42.0,30.0,34.0,25.0,11.0,4.0,15.0,40.0,37.0,41.0,7.0,35.0,18.0,36.0,33.0,20.0,38.0,12.0,6.0,43.0,196.0
1964,11.0,38.0,34.0,9.0,6.0,10.0,21.0,4.0,2.0,1.0,13.0,15.0,40.0,36.0,5.0,26.0,30.0,23.0,25.0,24.0,33.0,43.0,8.0,42.0,32.0,35.0,18.0,22.0,19.0,41.0,28.0,16.0,31.0,29.0,27.0,12.0,17.0,20.0,37.0,3.0,14.0,39.0,7.0,196.0
1965,28.0,40.0,10.0,6.0,18.0,5.0,15.0,38.0,2.0,1.0,17.0,29.0,7.0,12.0,27.0,11.0,9.0,24.0,25.0,36.0,23.0,20.0,33.0,22.0,34.0,26.0,31.0,4.0,19.0,13.0,8.0,35.0,16.0,37.0,41.0,30.0,21.0,3.0,42.0,14.0,32.0,39.0,43.0,196.0
1966,14.0,6.0,13.0,27.0,19.0,23.0,36.0,17.0,2.0,1.0,40.0,32.0,10.0,37.0,34.0,7.0,41.0,29.0,21.0,22.0,26.0,42.0,28.0,25.0,33.0,43.0,31.0,18.0,3.0,20.0,4.0,15.0,38.0,39.0,35.0,11.0,30.0,5.0,16.0,8.0,9.0,12.0,24.0,196.0
1967,27.0,14.0,38.0,28.0,21.0,37.0,12.0,22.0,2.0,1.0,35.0,15.0,13.0,4.0,7.0,26.0,42.0,8.0,19.0,29.0,18.0,34.0,30.0,39.0,31.0,36.0,16.0,25.0,5.0,40.0,10.0,32.0,43.0,33.0,6.0,41.0,17.0,23.0,20.0,9.0,3.0,24.0,11.0,196.0
1968,35.0,33.0,12.0,43.0,4.0,26.0,34.0,22.0,2.0,1.0,13.0,11.0,39.0,10.0,18.0,29.0,41.0,36.0,7.0,30.0,32.0,38.0,15.0,9.0,42.0,24.0,17.0,8.0,3.0,21.0,5.0,40.0,16.0,27.0,31.0,6.0,19.0,37.0,14.0,23.0,20.0,28.0,25.0,196.0
1969,8.0,33.0,31.0,26.0,12.0,7.0,21.0,17.0,2.0,1.0,15.0,16.0,27.0,29.0,11.0,4.0,36.0,18.0,35.0,37.0,22.0,19.0,40.0,25.0,14.0,24.0,41.0,39.0,3.0,30.0,20.0,9.0,10.0,32.0,38.0,28.0,34.0,42.0,23.0,5.0,6.0,13.0,43.0,196.0
1970,16.0,17.0,37.0,5.0,29.0,20.0,14.0,8.0,2.0,1.0,40.0,26.0,25.0,12.0,13.0,18.0,35.0,15.0,7.0,34.0,31.0,36.0,28.0,22.0,41.0,39.0,42.0,6.0,3.0,30.0,19.0,33.0,23.0,9.0,32.0,38.0,24.0,27.0,43.0,10.0,11.0,4.0,21.0,196.0
1971,7.0,10.0,17.0,13.0,36.0,29.0,3.0,38.0,2.0,1.0,39.0,6.0,8.0,11.0,23.0,18.0,15.0,37.0,16.0,40.0,26.0,32.0,33.0,5.0,30.0,20.0,41.0,4.0,27.0,42.0,25.0,12.0,22.0,35.0,19.0,43.0,31.0,14.0,34.0,24.0,9.0,21.0,28.0,197.0
1972,37.0,19.0,16.0,41.0,15.0,30.0,3.0,22.0,2.0,1.0,39.0,35.0,6.0,18.0,23.0,4.0,17.0,14.0,7.0,32.0,20.0,10.0,11.0,33.0,27.0,42.0,24.0,31.0,28.0,40.0,25.0,5.0,21.0,43.0,34.0,29.0,38.0,9.0,13.0,36.0,8.0,26.0,12.0,197.0
