,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
660,6.0,3.0,8.0,14.0,27.0,26.0,7.0,15.0,24.0,12.0,19.0,30.0,9.0,4.0,28.0,25.0,21.0,20.0,22.0,23.0,1.0,29.0,18.0,5.0,11.0,10.0,16.0,17.0,2.0,13.0,65.0
661,6.0,14.0,9.0,22.0,20.0,29.0,13.0,8.0,28.0,12.0,16.0,23.0,21.0,17.0,18.0,10.0,30.0,24.0,27.0,25.0,1.0,11.0,5.0,3.0,19.0,15.0,7.0,2.0,4.0,26.0,66.0
662,5.0,9.0,7.0,21.0,30.0,20.0,11.0,10.0,23.0,15.0,24.0,18.0,27.0,25.0,19.0,16.0,28.0,26.0,29.0,14.0,1.0,13.0,4.0,3.0,22.0,8.0,12.0,2.0,6.0,17.0,66.0
663,4.0,11.0,9.0,30.0,20.0,15.0,12.0,7.0,24.0,19.0,25.0,21.0,17.0,16.0,29.0,26.0,28.0,27.0,23.0,22.0,1.0,8.0,5.0,3.0,14.0,13.0,10.0,2.0,6.0,18.0,66.0
664,4.0,10.0,7.0,25.0,29.0,23.0,12.0,9.0,19.0,16.0,11.0,27.0,22.0,18.0,20.0,14.0,21.0,15.0,30.0,26.0,1.0,13.0,6.0,3.0,28.0,17.0,5.0,2.0,8.0,24.0,66.0
665,4.0,19.0,12.0,13.0,17.0,25.0,10.0,8.0,24.0,15.0,22.0,28.0,20.0,11.0,27.0,14.0,30.0,18.0,29.0,23.0,1.0,7.0,5.0,3.0,16.0,21.0,9.0,2.0,6.0,26.0,66.0
666,5.0,10.0,6.0,27.0,30.0,21.0,9.0,11.0,25.0,23.0,19.0,29.0,20.0,18.0,17.0,22.0,16.0,26.0,28.0,24.0,1.0,14.0,4.0,3.0,13.0,15.0,7.0,2.0,8.0,12.0,66.0
667,3.0,7.0,11.0,26.0,19.0,23.0,10.0,9.0,28.0,12.0,25.0,21.0,27.0,22.0,24.0,13.0,30.0,18.0,20.0,15.0,1.0,17.0,5.0,4.0,16.0,14.0,8.0,2.0,6.0,29.0,66.0
668,4.0,10.0,9.0,14.0,29.0,19.0,13.0,12.0,24.0,16.0,21.0,18.0,28.0,20.0,22.0,23.0,30.0,27.0,26.0,25.0,1.0,15.0,5.0,3.0,11.0,6.0,7.0,2.0,8.0,17.0,66.0
669,5.0,18.0,7.0,24.0,21.0,30.0,9.0,6.0,19.0,12.0,20.0,22.0,17.0,27.0,23.0,15.0,29.0,26.0,28.0,14.0,1.0,13.0,4.0,3.0,25.0,11.0,8.0,2.0,10.0,16.0,66.0
670,5.0,10.0,6.0,26.0,16.0,24.0,11.0,8.0,30.0,15.0,12.0,25.0,14.0,29.0,22.0,19.0,28.0,21.0,27.0,23.0,1.0,20.0,4.0,3.0,18.0,9.0,13.0,2.0,7.0,17.0,66.0
671,4.0,12.0,8.0,30.0,16.0,27.0,13.0,29.0,18.0,19.0,23.0,25.0,11.0,6.0,24.0,20.0,26.0,15.0,28.0,22.0,1.0,5.0,9.0,2.0,7.0,21.0,10.0,14.0,3.0,17.0,67.0
672,7.0,5.0,12.0,18.0,28.0,22.0,14.0,19.0,29.0,20.0,15.0,30.0,10.0,6.0,21.0,27.0,24.0,23.0,13.0,26.0,1.0,4.0,8.0,3.0,11.0,25.0,9.0,16.0,2.0,17.0,67.0
673,7.0,11.0,8.0,27.0,16.0,18.0,13.0,25.0,24.0,19.0,21.0,28.0,12.0,5.0,23.0,26.0,17.0,30.0,29.0,20.0,1.0,4.0,6.0,3.0,14.0,15.0,10.0,22.0,2.0,9.0,67.0
674,6.0,9.0,10.0,26.0,17.0,19.0,16.0,23.0,18.0,12.0,21.0,20.0,14.0,4.0,24.0,15.0,29.0,28.0,13.0,30.0,1.0,5.0,7.0,2.0,8.0,27.0,11.0,22.0,3.0,25.0,67.0
675,6.0,9.0,8.0,27.0,29.0,25.0,14.0,18.0,21.0,15.0,28.0,26.0,12.0,4.0,22.0,24.0,19.0,23.0,30.0,16.0,1.0,2.0,7.0,3.0,13.0,20.0,10.0,11.0,5.0,17.0,67.0
676,4.0,8.0,11.0,13.0,16.0,19.0,28.0,29.0,22.0,18.0,23.0,30.0,12.0,7.0,24.0,26.0,25.0,15.0,27.0,20.0,1.0,5.0,6.0,2.0,10.0,17.0,9.0,21.0,3.0,14.0,67.0
677,4.0,8.0,9.0,29.0,30.0,15.0,18.0,23.0,27.0,22.0,28.0,17.0,12.0,5.0,26.0,25.0,24.0,21.0,14.0,16.0,1.0,2.0,11.0,3.0,7.0,19.0,10.0,13.0,6.0,20.0,67.0
678,4.0,8.0,7.0,20.0,18.0,27.0,14.0,28.0,29.0,13.0,25.0,30.0,12.0,6.0,24.0,15.0,26.0,19.0,21.0,22.0,1.0,5.0,11.0,2.0,9.0,17.0,10.0,23.0,3.0,16.0,67.0
679,7.0,9.0,12.0,17.0,25.0,28.0,15.0,16.0,30.0,14.0,24.0,26.0,11.0,3.0,29.0,13.0,27.0,21.0,23.0,20.0,1.0,4.0,6.0,5.0,8.0,22.0,10.0,18.0,2.0,19.0,67.0
680,6.0,8.0,13.0,27.0,30.0,22.0,15.0,21.0,19.0,12.0,16.0,25.0,11.0,5.0,20.0,14.0,24.0,26.0,28.0,29.0,1.0,4.0,7.0,3.0,10.0,17.0,9.0,23.0,2.0,18.0,67.0
681,4.0,26.0,3.0,28.0,25.0,27.0,10.0,8.0,29.0,13.0,15.0,23.0,9.0,7.0,30.0,19.0,22.0,20.0,21.0,14.0,1.0,12.0,5.0,2.0,16.0,18.0,6.0,17.0,11.0,24.0,68.0
682,4.0,20.0,3.0,30.0,25.0,17.0,10.0,8.0,29.0,13.0,26.0,22.0,9.0,6.0,28.0,12.0,23.0,14.0,15.0,24.0,1.0,19.0,5.0,2.0,18.0,21.0,7.0,27.0,11.0,16.0,68.0
683,4.0,23.0,2.0,28.0,15.0,20.0,10.0,9.0,29.0,14.0,27.0,16.0,8.0,6.0,19.0,11.0,22.0,17.0,21.0,24.0,1.0,12.0,5.0,3.0,13.0,30.0,7.0,26.0,18.0,25.0,68.0
684,5.0,26.0,2.0,25.0,29.0,24.0,10.0,8.0,23.0,16.0,17.0,18.0,9.0,6.0,20.0,12.0,27.0,22.0,19.0,30.0,1.0,13.0,4.0,3.0,15.0,28.0,7.0,14.0,11.0,21.0,68.0
685,4.0,20.0,2.0,21.0,23.0,29.0,10.0,8.0,26.0,15.0,17.0,22.0,9.0,6.0,25.0,11.0,30.0,28.0,12.0,27.0,1.0,14.0,5.0,3.0,13.0,24.0,7.0,19.0,18.0,16.0,68.0
686,5.0,26.0,2.0,22.0,19.0,24.0,10.0,7.0,29.0,13.0,30.0,25.0,9.0,6.0,28.0,21.0,17.0,20.0,27.0,12.0,1.0,11.0,4.0,3.0,23.0,16.0,8.0,15.0,14.0,18.0,68.0
687,5.0,29.0,2.0,20.0,24.0,23.0,10.0,8.0,22.0,14.0,26.0,27.0,9.0,6.0,15.0,18.0,16.0,28.0,25.0,30.0,1.0,13.0,4.0,3.0,12.0,21.0,7.0,19.0,11.0,17.0,68.0
688,4.0,30.0,3.0,28.0,26.0,18.0,10.0,9.0,23.0,13.0,15.0,21.0,8.0,6.0,22.0,12.0,25.0,29.0,14.0,19.0,1.0,20.0,5.0,2.0,16.0,24.0,7.0,17.0,11.0,27.0,68.0
689,5.0,29.0,2.0,20.0,21.0,25.0,9.0,8.0,27.0,17.0,16.0,30.0,10.0,6.0,23.0,13.0,24.0,18.0,15.0,28.0,1.0,22.0,4.0,3.0,19.0,12.0,7.0,14.0,11.0,26.0,68.0
690,4.0,27.0,2.0,22.0,28.0,30.0,10.0,9.0,29.0,18.0,24.0,23.0,8.0,6.0,20.0,19.0,25.0,21.0,17.0,26.0,1.0,11.0,5.0,3.0,14.0,13.0,7.0,16.0,12.0,15.0,68.0
691,5.0,13.0,4.0,16.0,14.0,22.0,10.0,15.0,30.0,24.0,27.0,28.0,6.0,3.0,25.0,17.0,21.0,29.0,18.0,23.0,2.0,20.0,7.0,8.0,19.0,11.0,9.0,1.0,12.0,26.0,69.0
692,3.0,15.0,4.0,26.0,24.0,19.0,7.0,10.0,27.0,20.0,23.0,28.0,6.0,8.0,29.0,13.0,22.0,17.0,30.0,25.0,2.0,12.0,9.0,5.0,16.0,18.0,11.0,1.0,14.0,21.0,69.0
693,3.0,15.0,6.0,24.0,22.0,26.0,10.0,13.0,30.0,28.0,25.0,23.0,9.0,4.0,19.0,11.0,17.0,21.0,27.0,29.0,1.0,18.0,8.0,5.0,16.0,12.0,7.0,2.0,14.0,20.0,69.0
694,4.0,11.0,3.0,28.0,18.0,27.0,10.0,13.0,17.0,29.0,26.0,16.0,8.0,5.0,20.0,23.0,30.0,24.0,22.0,25.0,1.0,15.0,6.0,7.0,14.0,12.0,9.0,2.0,19.0,21.0,69.0
695,4.0,11.0,8.0,30.0,18.0,22.0,6.0,10.0,29.0,24.0,25.0,27.0,9.0,3.0,26.0,12.0,21.0,16.0,28.0,23.0,1.0,17.0,7.0,5.0,19.0,15.0,14.0,2.0,13.0,20.0,69.0
696,4.0,11.0,8.0,16.0,26.0,15.0,9.0,14.0,23.0,30.0,27.0,19.0,7.0,3.0,25.0,20.0,28.0,29.0,24.0,22.0,1.0,17.0,6.0,5.0,13.0,10.0,12.0,2.0,21.0,18.0,69.0
697,5.0,12.0,3.0,29.0,27.0,22.0,11.0,14.0,23.0,16.0,25.0,24.0,4.0,7.0,21.0,19.0,18.0,20.0,26.0,28.0,1.0,17.0,6.0,8.0,15.0,10.0,9.0,2.0,13.0,30.0,69.0
698,7.0,15.0,3.0,28.0,25.0,23.0,9.0,12.0,30.0,14.0,21.0,27.0,6.0,4.0,17.0,18.0,19.0,24.0,22.0,29.0,1.0,16.0,5.0,8.0,13.0,11.0,10.0,2.0,26.0,20.0,69.0
699,4.0,20.0,5.0,18.0,27.0,29.0,11.0,7.0,21.0,22.0,28.0,30.0,9.0,3.0,26.0,16.0,23.0,15.0,25.0,24.0,1.0,14.0,6.0,8.0,17.0,19.0,12.0,2.0,10.0,13.0,69.0
700,3.0,11.0,4.0,27.0,29.0,23.0,10.0,9.0,21.0,22.0,30.0,20.0,6.0,5.0,28.0,14.0,25.0,24.0,26.0,18.0,1.0,15.0,12.0,7.0,17.0,13.0,8.0,2.0,16.0,19.0,69.0
701,6.0,15.0,3.0,24.0,27.0,21.0,12.0,9.0,29.0,26.0,30.0,19.0,10.0,7.0,22.0,17.0,28.0,23.0,25.0,20.0,2.0,14.0,5.0,4.0,13.0,18.0,8.0,1.0,11.0,16.0,70.0
702,5.0,15.0,4.0,22.0,25.0,28.0,12.0,9.0,27.0,23.0,21.0,20.0,10.0,6.0,30.0,24.0,18.0,19.0,29.0,17.0,2.0,14.0,7.0,3.0,13.0,16.0,8.0,1.0,11.0,26.0,70.0
703,6.0,14.0,3.0,17.0,18.0,21.0,11.0,9.0,24.0,29.0,26.0,20.0,12.0,7.0,22.0,15.0,27.0,25.0,30.0,28.0,2.0,16.0,5.0,4.0,13.0,19.0,8.0,1.0,10.0,23.0,70.0
704,5.0,16.0,3.0,22.0,20.0,23.0,12.0,11.0,28.0,29.0,21.0,15.0,9.0,8.0,26.0,19.0,27.0,30.0,18.0,24.0,2.0,14.0,6.0,4.0,13.0,17.0,7.0,1.0,10.0,25.0,70.0
705,6.0,14.0,3.0,22.0,20.0,25.0,12.0,11.0,30.0,23.0,29.0,18.0,10.0,7.0,26.0,19.0,27.0,24.0,21.0,28.0,2.0,16.0,5.0,4.0,13.0,15.0,8.0,1.0,9.0,17.0,70.0
706,6.0,12.0,3.0,15.0,19.0,21.0,13.0,11.0,30.0,24.0,28.0,23.0,9.0,7.0,20.0,26.0,27.0,29.0,22.0,17.0,2.0,16.0,4.0,5.0,14.0,18.0,8.0,1.0,10.0,25.0,70.0
707,5.0,14.0,3.0,19.0,24.0,22.0,12.0,10.0,21.0,27.0,30.0,18.0,11.0,7.0,25.0,17.0,26.0,28.0,20.0,29.0,2.0,16.0,6.0,4.0,13.0,15.0,8.0,1.0,9.0,23.0,70.0
708,6.0,14.0,3.0,25.0,17.0,30.0,11.0,9.0,26.0,27.0,19.0,15.0,12.0,7.0,23.0,18.0,28.0,20.0,21.0,29.0,2.0,16.0,5.0,4.0,13.0,22.0,8.0,1.0,10.0,24.0,70.0
709,5.0,14.0,3.0,21.0,22.0,27.0,12.0,11.0,28.0,30.0,18.0,19.0,10.0,7.0,23.0,16.0,25.0,26.0,29.0,24.0,2.0,15.0,6.0,4.0,13.0,17.0,8.0,1.0,9.0,20.0,70.0
710,6.0,13.0,3.0,20.0,19.0,27.0,11.0,12.0,21.0,24.0,29.0,17.0,10.0,7.0,26.0,15.0,30.0,28.0,22.0,23.0,2.0,16.0,5.0,4.0,14.0,18.0,8.0,1.0,9.0,25.0,70.0
711,6.0,7.0,3.0,25.0,29.0,28.0,9.0,13.0,20.0,26.0,21.0,23.0,8.0,5.0,30.0,22.0,16.0,17.0,15.0,27.0,1.0,18.0,12.0,10.0,14.0,19.0,11.0,2.0,4.0,24.0,71.0
712,4.0,14.0,7.0,25.0,26.0,27.0,8.0,10.0,24.0,28.0,30.0,20.0,5.0,6.0,23.0,21.0,18.0,19.0,22.0,17.0,2.0,16.0,9.0,11.0,13.0,29.0,15.0,1.0,3.0,12.0,71.0
713,7.0,9.0,4.0,21.0,14.0,29.0,13.0,11.0,28.0,25.0,27.0,20.0,6.0,5.0,26.0,17.0,18.0,23.0,22.0,30.0,1.0,16.0,10.0,8.0,19.0,15.0,12.0,2.0,3.0,24.0,71.0
714,5.0,9.0,6.0,26.0,28.0,21.0,7.0,13.0,30.0,24.0,29.0,15.0,8.0,4.0,23.0,22.0,20.0,27.0,19.0,25.0,1.0,17.0,12.0,11.0,16.0,14.0,10.0,2.0,3.0,18.0,71.0
715,6.0,7.0,4.0,25.0,29.0,15.0,11.0,10.0,27.0,24.0,19.0,17.0,9.0,5.0,18.0,23.0,16.0,30.0,26.0,28.0,1.0,14.0,8.0,12.0,20.0,21.0,13.0,2.0,3.0,22.0,71.0
716,8.0,13.0,4.0,26.0,25.0,29.0,10.0,11.0,27.0,28.0,22.0,30.0,12.0,3.0,21.0,15.0,19.0,17.0,24.0,23.0,1.0,16.0,6.0,7.0,14.0,18.0,9.0,2.0,5.0,20.0,71.0
717,4.0,13.0,6.0,14.0,28.0,24.0,10.0,12.0,25.0,15.0,21.0,17.0,11.0,3.0,20.0,19.0,30.0,26.0,22.0,29.0,1.0,23.0,7.0,9.0,18.0,27.0,8.0,2.0,5.0,16.0,71.0
718,3.0,10.0,7.0,18.0,28.0,23.0,8.0,13.0,29.0,24.0,26.0,22.0,11.0,4.0,30.0,20.0,27.0,14.0,19.0,25.0,1.0,16.0,9.0,6.0,15.0,21.0,12.0,2.0,5.0,17.0,71.0
719,5.0,8.0,3.0,24.0,29.0,28.0,11.0,10.0,27.0,23.0,26.0,18.0,9.0,6.0,22.0,16.0,20.0,15.0,30.0,25.0,1.0,17.0,7.0,12.0,14.0,21.0,13.0,2.0,4.0,19.0,71.0
720,4.0,9.0,6.0,23.0,17.0,18.0,10.0,12.0,22.0,26.0,24.0,20.0,11.0,5.0,27.0,15.0,29.0,30.0,16.0,28.0,1.0,14.0,7.0,8.0,19.0,25.0,13.0,2.0,3.0,21.0,71.0
721,28.0,17.0,2.0,26.0,20.0,16.0,5.0,21.0,10.0,4.0,29.0,1.0,6.0,23.0,27.0,19.0,30.0,11.0,18.0,25.0,3.0,8.0,7.0,13.0,9.0,12.0,15.0,24.0,22.0,14.0,72.0
722,24.0,3.0,13.0,25.0,28.0,17.0,1.0,19.0,23.0,6.0,27.0,10.0,5.0,8.0,22.0,7.0,16.0,15.0,21.0,26.0,4.0,12.0,9.0,11.0,18.0,29.0,30.0,2.0,14.0,20.0,72.0
723,28.0,1.0,4.0,27.0,14.0,21.0,8.0,30.0,29.0,5.0,26.0,3.0,10.0,22.0,17.0,13.0,18.0,11.0,25.0,12.0,2.0,19.0,23.0,15.0,6.0,20.0,24.0,16.0,7.0,9.0,72.0
724,7.0,26.0,3.0,6.0,21.0,28.0,4.0,24.0,2.0,18.0,23.0,8.0,27.0,12.0,16.0,19.0,9.0,30.0,29.0,13.0,1.0,5.0,11.0,17.0,10.0,22.0,25.0,14.0,15.0,20.0,72.0
725,16.0,1.0,3.0,25.0,28.0,24.0,15.0,19.0,22.0,13.0,27.0,2.0,30.0,8.0,9.0,10.0,20.0,18.0,14.0,17.0,4.0,6.0,26.0,21.0,11.0,23.0,29.0,12.0,7.0,5.0,72.0
726,25.0,1.0,2.0,26.0,22.0,30.0,17.0,12.0,21.0,16.0,23.0,11.0,5.0,24.0,28.0,27.0,19.0,10.0,29.0,20.0,7.0,3.0,6.0,18.0,9.0,4.0,15.0,8.0,13.0,14.0,72.0
727,29.0,3.0,5.0,17.0,30.0,27.0,18.0,26.0,15.0,10.0,22.0,12.0,28.0,7.0,21.0,6.0,25.0,20.0,8.0,11.0,2.0,1.0,13.0,16.0,9.0,23.0,24.0,19.0,14.0,4.0,72.0
728,26.0,6.0,1.0,25.0,16.0,13.0,5.0,23.0,18.0,12.0,4.0,14.0,30.0,11.0,15.0,10.0,28.0,9.0,20.0,19.0,3.0,7.0,29.0,24.0,2.0,22.0,8.0,27.0,17.0,21.0,72.0
729,24.0,1.0,2.0,6.0,18.0,20.0,7.0,26.0,28.0,13.0,15.0,8.0,4.0,25.0,21.0,10.0,23.0,16.0,22.0,19.0,5.0,3.0,11.0,27.0,9.0,29.0,12.0,14.0,17.0,30.0,72.0
730,23.0,1.0,2.0,15.0,9.0,25.0,16.0,22.0,20.0,4.0,29.0,10.0,24.0,3.0,13.0,7.0,28.0,27.0,18.0,21.0,8.0,5.0,17.0,26.0,11.0,12.0,19.0,30.0,6.0,14.0,72.0
731,22.0,9.0,7.0,27.0,24.0,12.0,8.0,10.0,29.0,26.0,28.0,13.0,4.0,3.0,23.0,17.0,25.0,20.0,30.0,19.0,5.0,16.0,21.0,15.0,14.0,18.0,6.0,1.0,2.0,11.0,73.0
732,28.0,8.0,5.0,13.0,17.0,24.0,3.0,10.0,29.0,25.0,19.0,15.0,6.0,4.0,21.0,11.0,18.0,12.0,30.0,16.0,9.0,20.0,27.0,26.0,14.0,22.0,7.0,1.0,2.0,23.0,73.0
733,13.0,15.0,4.0,30.0,26.0,21.0,9.0,7.0,11.0,29.0,23.0,10.0,6.0,3.0,27.0,14.0,25.0,28.0,17.0,12.0,5.0,18.0,16.0,20.0,19.0,22.0,8.0,1.0,2.0,24.0,73.0
734,19.0,10.0,8.0,26.0,24.0,18.0,11.0,4.0,20.0,30.0,21.0,15.0,3.0,6.0,14.0,25.0,28.0,17.0,29.0,23.0,9.0,7.0,12.0,16.0,13.0,27.0,5.0,1.0,2.0,22.0,73.0
735,26.0,9.0,7.0,18.0,24.0,14.0,4.0,8.0,23.0,22.0,25.0,27.0,5.0,3.0,17.0,11.0,15.0,29.0,28.0,20.0,13.0,10.0,12.0,30.0,16.0,21.0,6.0,1.0,2.0,19.0,73.0
736,29.0,7.0,4.0,16.0,26.0,20.0,6.0,10.0,28.0,19.0,30.0,12.0,3.0,9.0,23.0,15.0,11.0,27.0,21.0,18.0,14.0,8.0,25.0,22.0,17.0,24.0,5.0,1.0,2.0,13.0,73.0
737,28.0,10.0,6.0,15.0,22.0,29.0,8.0,3.0,25.0,24.0,16.0,9.0,5.0,7.0,19.0,13.0,23.0,21.0,18.0,27.0,12.0,11.0,17.0,26.0,14.0,20.0,4.0,1.0,2.0,30.0,73.0
738,26.0,5.0,7.0,20.0,21.0,23.0,6.0,10.0,12.0,19.0,25.0,28.0,3.0,4.0,30.0,18.0,29.0,16.0,27.0,15.0,9.0,11.0,24.0,22.0,13.0,17.0,8.0,1.0,2.0,14.0,73.0
739,16.0,12.0,5.0,30.0,18.0,24.0,7.0,3.0,15.0,14.0,29.0,9.0,6.0,4.0,26.0,25.0,22.0,28.0,23.0,20.0,10.0,11.0,27.0,21.0,13.0,19.0,8.0,1.0,2.0,17.0,73.0
740,23.0,10.0,7.0,28.0,21.0,18.0,9.0,12.0,24.0,22.0,20.0,11.0,8.0,4.0,15.0,14.0,19.0,29.0,30.0,26.0,5.0,6.0,25.0,27.0,16.0,13.0,3.0,1.0,2.0,17.0,73.0
741,13.0,15.0,5.0,25.0,23.0,19.0,4.0,11.0,28.0,30.0,26.0,21.0,20.0,12.0,22.0,27.0,24.0,17.0,14.0,10.0,6.0,2.0,9.0,29.0,8.0,18.0,1.0,16.0,3.0,7.0,74.0
742,28.0,26.0,5.0,21.0,12.0,25.0,4.0,20.0,30.0,22.0,23.0,15.0,9.0,11.0,16.0,7.0,27.0,29.0,24.0,14.0,6.0,1.0,18.0,19.0,13.0,17.0,2.0,10.0,3.0,8.0,74.0
743,11.0,23.0,9.0,28.0,19.0,24.0,4.0,21.0,26.0,29.0,18.0,25.0,13.0,22.0,17.0,6.0,27.0,15.0,30.0,10.0,7.0,1.0,16.0,20.0,14.0,8.0,2.0,12.0,3.0,5.0,74.0
744,18.0,16.0,6.0,27.0,23.0,26.0,4.0,15.0,21.0,13.0,22.0,24.0,12.0,14.0,25.0,8.0,17.0,11.0,10.0,28.0,5.0,1.0,29.0,19.0,9.0,30.0,2.0,20.0,3.0,7.0,74.0
745,20.0,16.0,5.0,10.0,28.0,18.0,4.0,21.0,15.0,30.0,24.0,17.0,23.0,13.0,19.0,22.0,29.0,25.0,26.0,12.0,7.0,2.0,11.0,8.0,9.0,14.0,1.0,27.0,3.0,6.0,74.0
746,13.0,26.0,5.0,21.0,15.0,29.0,3.0,24.0,28.0,22.0,23.0,10.0,17.0,12.0,20.0,7.0,27.0,14.0,25.0,9.0,6.0,1.0,30.0,16.0,19.0,11.0,2.0,18.0,4.0,8.0,74.0
747,22.0,29.0,10.0,25.0,27.0,26.0,4.0,20.0,19.0,24.0,7.0,28.0,13.0,15.0,30.0,8.0,16.0,11.0,17.0,9.0,5.0,1.0,21.0,23.0,14.0,12.0,2.0,18.0,3.0,6.0,74.0
748,17.0,21.0,6.0,29.0,22.0,11.0,5.0,30.0,27.0,14.0,18.0,26.0,15.0,9.0,28.0,19.0,24.0,16.0,20.0,13.0,7.0,2.0,23.0,25.0,8.0,12.0,1.0,10.0,3.0,4.0,74.0
749,15.0,30.0,7.0,13.0,22.0,18.0,3.0,21.0,29.0,20.0,25.0,12.0,26.0,11.0,23.0,19.0,24.0,28.0,27.0,16.0,5.0,1.0,14.0,17.0,10.0,6.0,2.0,9.0,4.0,8.0,74.0
750,25.0,30.0,6.0,9.0,16.0,13.0,4.0,23.0,18.0,26.0,27.0,15.0,10.0,8.0,22.0,24.0,20.0,21.0,12.0,28.0,11.0,1.0,29.0,14.0,17.0,5.0,2.0,19.0,3.0,7.0,74.0
751,5.0,14.0,3.0,23.0,18.0,26.0,11.0,10.0,29.0,16.0,30.0,25.0,9.0,8.0,19.0,20.0,27.0,24.0,22.0,28.0,2.0,12.0,6.0,4.0,13.0,17.0,7.0,1.0,21.0,15.0,75.0
752,5.0,23.0,3.0,20.0,25.0,30.0,11.0,10.0,28.0,18.0,27.0,22.0,9.0,7.0,13.0,19.0,29.0,26.0,24.0,17.0,2.0,12.0,6.0,4.0,14.0,16.0,8.0,1.0,21.0,15.0,75.0
753,5.0,23.0,3.0,24.0,26.0,18.0,11.0,9.0,27.0,15.0,22.0,28.0,10.0,8.0,25.0,17.0,30.0,16.0,29.0,19.0,2.0,14.0,6.0,4.0,20.0,13.0,7.0,1.0,21.0,12.0,75.0
754,5.0,26.0,3.0,30.0,24.0,27.0,11.0,8.0,16.0,21.0,29.0,25.0,10.0,7.0,22.0,13.0,14.0,28.0,23.0,15.0,2.0,12.0,6.0,4.0,17.0,18.0,9.0,1.0,20.0,19.0,75.0
755,6.0,15.0,4.0,20.0,22.0,30.0,11.0,10.0,25.0,18.0,17.0,27.0,9.0,7.0,28.0,23.0,29.0,19.0,24.0,21.0,2.0,12.0,5.0,3.0,13.0,26.0,8.0,1.0,16.0,14.0,75.0
756,5.0,23.0,3.0,22.0,29.0,20.0,10.0,9.0,30.0,18.0,27.0,19.0,11.0,7.0,26.0,17.0,28.0,25.0,24.0,13.0,1.0,12.0,6.0,4.0,15.0,14.0,8.0,2.0,16.0,21.0,75.0
757,5.0,23.0,3.0,30.0,28.0,27.0,11.0,9.0,17.0,13.0,22.0,16.0,10.0,7.0,21.0,14.0,19.0,15.0,18.0,26.0,2.0,12.0,6.0,4.0,24.0,29.0,8.0,1.0,20.0,25.0,75.0
758,5.0,19.0,4.0,25.0,14.0,21.0,11.0,10.0,26.0,15.0,20.0,30.0,9.0,7.0,23.0,18.0,22.0,24.0,29.0,28.0,2.0,12.0,6.0,3.0,13.0,16.0,8.0,1.0,27.0,17.0,75.0
759,5.0,16.0,4.0,28.0,27.0,26.0,11.0,9.0,18.0,22.0,25.0,29.0,10.0,7.0,24.0,15.0,23.0,30.0,20.0,19.0,2.0,12.0,6.0,3.0,13.0,14.0,8.0,1.0,17.0,21.0,75.0
760,6.0,20.0,3.0,28.0,26.0,30.0,10.0,11.0,27.0,14.0,24.0,18.0,9.0,7.0,23.0,13.0,25.0,29.0,21.0,19.0,2.0,12.0,5.0,4.0,15.0,16.0,8.0,1.0,22.0,17.0,75.0
761,4.0,11.0,5.0,27.0,22.0,24.0,13.0,14.0,29.0,16.0,17.0,26.0,8.0,9.0,20.0,15.0,28.0,21.0,25.0,30.0,1.0,3.0,6.0,10.0,18.0,23.0,12.0,2.0,7.0,19.0,76.0
762,7.0,5.0,4.0,27.0,28.0,25.0,15.0,16.0,22.0,8.0,30.0,23.0,6.0,14.0,21.0,13.0,26.0,29.0,19.0,24.0,1.0,3.0,12.0,10.0,17.0,20.0,11.0,2.0,9.0,18.0,76.0
763,4.0,15.0,5.0,18.0,28.0,21.0,11.0,10.0,29.0,16.0,27.0,24.0,7.0,8.0,17.0,19.0,25.0,14.0,30.0,22.0,1.0,3.0,6.0,13.0,20.0,26.0,12.0,2.0,9.0,23.0,76.0
764,4.0,11.0,5.0,20.0,24.0,29.0,16.0,7.0,23.0,12.0,22.0,25.0,13.0,6.0,28.0,14.0,26.0,17.0,18.0,27.0,1.0,3.0,8.0,10.0,21.0,30.0,9.0,2.0,15.0,19.0,76.0
765,10.0,14.0,3.0,17.0,26.0,24.0,16.0,7.0,25.0,13.0,22.0,21.0,8.0,6.0,29.0,20.0,30.0,27.0,15.0,28.0,1.0,4.0,5.0,9.0,18.0,23.0,11.0,2.0,12.0,19.0,76.0
766,4.0,11.0,7.0,23.0,27.0,17.0,10.0,13.0,24.0,16.0,30.0,29.0,5.0,6.0,25.0,19.0,21.0,26.0,15.0,28.0,1.0,3.0,8.0,14.0,18.0,20.0,12.0,2.0,9.0,22.0,76.0
767,4.0,12.0,8.0,29.0,14.0,30.0,16.0,15.0,25.0,13.0,28.0,26.0,11.0,5.0,22.0,18.0,20.0,19.0,23.0,17.0,1.0,3.0,6.0,9.0,21.0,24.0,7.0,2.0,10.0,27.0,76.0
768,5.0,11.0,4.0,24.0,21.0,18.0,16.0,12.0,27.0,13.0,26.0,30.0,6.0,14.0,28.0,15.0,29.0,25.0,22.0,20.0,1.0,3.0,8.0,9.0,17.0,19.0,10.0,2.0,7.0,23.0,76.0
769,7.0,15.0,3.0,23.0,21.0,27.0,13.0,6.0,25.0,14.0,28.0,19.0,5.0,8.0,20.0,12.0,22.0,18.0,30.0,24.0,2.0,4.0,10.0,11.0,29.0,26.0,16.0,1.0,9.0,17.0,76.0
